date,name,name_en,name_cn,market,close,support_level,support_level_secondary,close_norm,close_percentile,ttm_eps,pe,ps_ratio
2025-03-12,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.12999725341797,105.44000244140625,115.98400268554688,1.046409016160724,0.6371610845295056,,,1.4208870307519421
2025-03-13,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.66999816894531,105.44000244140625,115.98400268554688,1.041998247338838,0.6251993620414673,,,1.4148977816936177
2025-03-14,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.9000015258789,105.44000244140625,115.98400268554688,1.0729696092007468,0.733652312599681,,,1.4569528535772418
2025-03-17,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,113.76000213623047,105.44000244140625,115.98400268554688,1.0908044983945644,0.7998405103668261,,,1.4811703080897907
2025-03-18,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,113.63999938964844,105.44000244140625,115.98400268554688,1.0896538344236317,0.7974481658692185,,,1.4796078564214645
2025-03-19,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,115.41000366210938,105.44000244140625,115.98400268554688,1.1066257805059279,0.8628389154704944,,,1.502653546684565
2025-03-20,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,115.9000015258789,105.44000244140625,115.98400268554688,1.1113241970316543,0.8763955342902712,,,1.5090333838260388
2025-03-21,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,115.5,105.44000244140625,115.98400268554688,1.1074887236174493,0.8668261562998405,,,1.5038253109340134
2025-03-24,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,115.80000305175781,105.44000244140625,115.98400268554688,1.1103653469669956,0.8740031897926634,,,1.5077313904369645
2025-03-25,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,116.58999633789062,105.44000244140625,115.98400268554688,1.1179403136866977,0.8987240829346093,,,1.518017207745661
2025-03-26,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.2699966430664,105.44000244140625,115.98400268554688,1.1340492435019016,0.9393939393939394,,,1.539891034423585
2025-03-27,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.88999938964844,105.44000244140625,115.98400268554688,1.1304055839939708,0.9282296650717703,,,1.5349434198108114
2025-03-28,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,117.7300033569336,105.44000244140625,115.98400268554688,1.1288714385216312,0.9218500797448166,,,1.532860250255438
2025-03-31,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.93000030517578,105.44000244140625,115.98400268554688,1.1403777856086752,0.9545454545454546,,,1.548484369595786
2025-04-01,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,119.04000091552734,105.44000244140625,115.98400268554688,1.1414325426264709,0.9577352472089314,,,1.5499165921244862
2025-04-02,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,118.66999816894531,107.62000274658203,118.38200302124024,1.1378847169161064,0.94896331738437,,,1.5450991073156102
2025-04-03,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.43000030517578,108.66999816894531,119.53699798583985,1.0780515803834507,0.7543859649122807,,,1.4638535079414907
2025-04-04,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,104.33999633789062,104.33999633789062,114.7739959716797,1.000479388454544,0.4800637958532695,,,1.3585205838587202
2025-04-07,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,102.94000244140625,102.94000244140625,113.23400268554688,0.987055341238183,0.4393939393939394,,,1.3402924777402239
2025-04-08,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,100.7699966430664,100.7699966430664,110.84699630737306,0.966247921741682,0.39872408293460926,,,1.312038714585098
2025-04-09,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,105.80000305175781,100.7699966430664,110.84699630737306,1.0144788773897273,0.5215311004784688,,,1.377530064814972
2025-04-10,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,99.93000030517578,99.93000030517578,109.92300033569337,0.9581934934118653,0.3923444976076555,,,1.3011018509140002
2025-04-11,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,103.13999938964844,99.93000030517578,109.92300033569337,0.9889730413675,0.4473684210526316,,,1.3428964645183723
2025-04-14,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,103.38999938964844,99.93000030517578,109.92300033569337,0.9913702031069317,0.45374800637958534,,,1.3461514976589222
2025-04-15,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,103.0999984741211,99.93000030517578,109.92300033569337,0.9885894867105225,0.44577352472089316,,,1.342375647295597
2025-04-16,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,104.19000244140625,99.93000030517578,109.92300033569337,0.9990411499353414,0.474481658692185,,,1.3565676434429728
2025-04-17,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.91999816894531,99.93000030517578,109.92300033569337,1.0252181151628161,0.562200956937799,,,1.392112549709769
2025-04-21,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,105.3499984741211,99.93000030517578,109.92300033569337,1.0101639423654079,0.5055821371610846,,,1.3716709455605454
2025-04-22,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.30000305175781,99.93000030517578,109.92300033569337,1.0384504947840445,0.6060606060606061,,,1.41008039622047
2025-04-23,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.37000274658203,99.93000030517578,109.92300033569337,1.0295330501871356,0.5789473684210527,,,1.3979716689641957
2025-04-24,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.62999725341797,99.93000030517578,109.92300033569337,1.0416146926818606,0.6228070175438597,,,1.4143769644708424
2025-04-25,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.56999969482422,99.93000030517578,109.92300033569337,1.0410393972741796,0.6196172248803827,,,1.4135957883045434
2025-04-28,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.62999725341797,99.93000030517578,109.92300033569337,1.0416146926818606,0.6228070175438597,,,1.4143769644708424
2025-04-29,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.36000061035156,99.93000030517578,109.92300033569337,1.0390257901917255,0.6092503987240829,,,1.410861572386769
2025-04-30,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,105.62999725341797,99.93000030517578,109.92300033569337,1.01284875180868,0.5119617224880383,,,1.3753165667842446
2025-05-01,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,105.77999877929688,99.93000030517578,109.92300033569337,1.014287063483453,0.5191387559808612,,,1.3772696065357202
2025-05-02,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.20999908447266,99.93000030517578,109.92300033569337,1.0184101846014986,0.5358851674641149,,,1.382868267510895
2025-05-05,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,103.2699966430664,99.93000030517578,109.92300033569337,0.990219539135999,0.45055821371610844,,,1.3445890459905963
2025-05-06,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,104.70999908447266,99.93000030517578,109.92300033569337,1.0040272141649083,0.49122807017543857,,,1.363338068667596
2025-05-07,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,104.61000061035156,99.93000030517578,109.92300033569337,1.0030683641002498,0.48883572567783096,,,1.3620360752785219
2025-05-08,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.06999969482422,99.93000030517578,109.92300033569337,1.0170677798798624,0.532695374800638,,,1.3810454568990453
2025-05-09,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.30999755859375,103.0999984741211,113.40999832153321,1.028957681623884,0.5757575757575758,,,1.3971903934621686
2025-05-12,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.16000366210938,103.0999984741211,113.40999832153321,1.0466967370201352,0.6403508771929824,,,1.4212777181708196
2025-05-13,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.45999908447266,103.0999984741211,113.40999832153321,1.0495732872141108,0.6499202551834131,,,1.4251836983380426
2025-05-14,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.4800033569336,103.2699966430664,113.59699630737306,1.0401764541626581,0.6164274322169059,,,1.412424024055095
2025-05-15,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.58000183105469,103.2699966430664,113.59699630737306,1.0411353042273166,0.620414673046252,,,1.4137260174441693
2025-05-16,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.19000244140625,103.2699966430664,113.59699630737306,1.0373957377662488,0.6036682615629984,,,1.4086481736917698
2025-05-19,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,106.47000122070312,103.2699966430664,113.59699630737306,1.0209032532940674,0.5454545454545454,,,1.3862535297910707
2025-05-20,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,104.94999694824219,103.2699966430664,113.59699630737306,1.0063284689512029,0.4960127591706539,,,1.36646287266852
2025-05-21,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,103.66000366210938,103.2699966430664,113.59699630737306,0.9939591787526375,0.46012759170653905,,,1.3496669890787238
2025-05-22,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,102.97000122070312,102.97000122070312,113.26700134277344,0.9873429889420234,0.4409888357256778,,,1.3406830658233733
2025-05-23,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,103.02999877929688,102.97000122070312,113.26700134277344,0.9879182843497044,0.44417862838915473,,,1.3414642419896723
2025-05-27,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,103.5199966430664,102.97000122070312,113.26700134277344,0.9926167008754307,0.45614035087719296,,,1.347844079131146
2025-05-28,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,102.11000061035156,102.11000061035156,112.32100067138673,0.9790967467059327,0.41866028708133973,,,1.3294857438730237
2025-05-29,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,102.69000244140625,102.11000061035156,112.32100067138673,0.9846581794987512,0.43381180223285487,,,1.337037444599674
2025-05-30,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,102.30000305175781,102.11000061035156,112.32100067138673,0.9809186130376834,0.42424242424242425,,,1.3319596008472745
2025-06-02,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,103.05000305175781,102.11000061035156,112.32100067138673,0.9881100982559785,0.4449760765550239,,,1.3417247002689239
2025-06-03,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,103.80000305175781,102.11000061035156,112.32100067138673,0.9953015834742737,0.46411483253588515,,,1.3514897996905735
2025-06-04,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,102.30000305175781,102.11000061035156,112.32100067138673,0.9809186130376834,0.42424242424242425,,,1.3319596008472745
2025-06-05,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,101.83000183105469,101.83000183105469,112.01300201416016,0.9764119372626605,0.41467304625199364,,,1.3258401226493244
2025-06-06,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,104.2699966430664,101.83000183105469,112.01300201416016,0.9998081860937259,0.4768740031897927,,,1.3576091785527955
2025-06-09,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,104.97000122070312,101.83000183105469,112.01300201416016,1.006520282857477,0.49920255183413076,,,1.3667233309477718
2025-06-10,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.22000122070312,101.83000183105469,112.01300201416016,1.0280947385123624,0.5709728867623605,,,1.3960186292127201
2025-06-11,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.30999755859375,101.83000183105469,112.01300201416016,1.0481349755393377,0.645933014354067,,,1.423230658586567
2025-06-12,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.7300033569336,101.83000183105469,112.01300201416016,1.0521622628598166,0.6602870813397129,,,1.428699189757844
2025-06-13,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.12000274658203,101.83000183105469,112.01300201416016,1.0750791232363381,0.7424242424242424,,,1.459817298634642
2025-06-16,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.4800033569336,101.83000183105469,112.01300201416016,1.0785310419935654,0.75518341307815,,,1.464504554303892
2025-06-17,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.0,101.83000183105469,112.01300201416016,1.093105753180859,0.8118022328548644,,,1.4842951120907144
2025-06-18,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,113.19000244140625,101.83000183105469,112.01300201416016,1.085338972554883,0.7791068580542265,,,1.4737488365027662
2025-06-20,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.69999694824219,101.83000183105469,112.01300201416016,1.0998177767890396,0.8389154704944178,,,1.4934091651499628
2025-06-23,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.73999786376953,101.83000183105469,112.01300201416016,1.0714353905728367,0.7296650717703349,,,1.4548695846861404
2025-06-24,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.33999633789062,101.83000183105469,112.01300201416016,1.0388339762854513,0.6076555023923444,,,1.4106011141075172
2025-06-25,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.37000274658203,101.83000183105469,112.01300201416016,1.0391216971448625,0.6100478468899522,,,1.410991801526395
2025-06-26,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.98999786376953,101.83000183105469,112.01300201416016,1.0546552583968147,0.6698564593301436,,,1.4320843527022915
2025-06-27,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.37999725341797,101.83000183105469,112.01300201416016,1.0488061779001556,0.6475279106858054,,,1.4241420638924918
2025-06-30,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.80000305175781,101.83000183105469,112.01300201416016,1.033656171305181,0.594896331738437,7.04,15.312500433488326,1.4035703299393705
2025-07-01,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.23999786376953,101.83000183105469,112.01300201416016,1.0474637731785195,0.6443381180223285,7.04,15.517045151103627,1.4223192532806421
2025-07-02,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.05000305175781,101.83000183105469,112.01300201416016,1.064819273917793,0.7017543859649122,7.04,15.774148160761053,1.4458857607665179
2025-07-03,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.19999694824219,101.83000183105469,112.01300201416016,1.0758461593947226,0.7464114832535885,7.04,15.937499566511674,1.4608588337444646
2025-07-07,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.11000061035156,104.2699966430664,114.69699630737306,1.0653945693254743,0.70414673046252,7.04,15.78267054124312,1.446666936932817
2025-07-08,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.19000244140625,104.97000122070312,115.46700134277344,1.0949276195126099,0.8205741626794258,7.04,16.220170801336113,1.4867689690649655
2025-07-09,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,113.80000305175781,107.22000122070312,117.94200134277345,1.0911880530515419,0.8014354066985646,7.04,16.164773160761055,1.481691125312566
2025-07-10,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,114.93000030517578,107.80000305175781,118.5800033569336,1.102023197777768,0.8484848484848485,7.04,16.325284134257924,1.496403839346989
2025-07-11,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,115.43000030517578,107.80000305175781,118.5800033569336,1.1068175212566314,0.8636363636363636,7.04,16.39630686153065,1.5029139056280885
2025-07-14,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,113.91999816894531,107.80000305175781,118.5800033569336,1.092338643866904,0.8054226475279107,7.04,16.181817921725187,1.4832534776451638
2025-07-15,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.91000366210938,107.80000305175781,118.5800033569336,1.0826541631116107,0.7703349282296651,7.04,16.038352792913262,1.4701032152790667
2025-07-16,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,112.2300033569336,107.80000305175781,118.5800033569336,1.0761338802541336,0.7472089314194578,7.04,15.941761840473522,1.4612495211633423
2025-07-17,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,111.66000366210938,107.80000305175781,118.5800033569336,1.0706683544144522,0.7256778309409888,7.04,15.860795974731445,1.4538280495763178
2025-07-18,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,107.7699966430664,107.7699966430664,118.54699630737305,1.0333684504457699,0.5925039872408293,7.04,15.308238159526478,1.4031796425204928
2025-07-21,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.05000305175781,107.7699966430664,118.54699630737305,1.0360533330446127,0.5988835725677831,7.04,15.34801179712469,1.4068253630799201
2025-07-22,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,108.54000091552734,107.7699966430664,118.54699630737305,1.0407517495703391,0.6188197767145136,7.04,15.417613766410135,1.413205200221394
2025-07-23,ExxonMobil（埃克森美孚）,ExxonMobil,埃克森美孚,US,109.93000030517578,107.7699966430664,118.54699630737305,1.0540799629891338,0.6666666666666666,7.04,15.61505686153065,1.4313031765359927
